code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2021-06-22	TotalNegative	Male	156359	685383	43145	64496	258822	208854	188544	72785	48830	20636
S92000003	2021-06-23	TotalPositive	Female	12257	112994	10130	13662	45423	38495	25925	6781	6052	6119
S92000003	2021-06-23	TotalDeaths	Female	2	219	0	3	28	311	3463	526	1092	1720
S92000003	2021-06-23	TotalNegative	Female	142202	809292	50654	81891	320959	269443	227055	76106	57807	37285
S92000003	2021-06-23	TotalPositive	Male	12229	99721	8736	12859	39949	32354	21484	7011	5073	2994
S92000003	2021-06-23	TotalDeaths	Male	1	279	0	2	37	462	3740	809	1437	1271
S92000003	2021-06-23	TotalNegative	Male	157618	688618	43388	64637	259727	209756	189263	73086	48992	20677
S92000003	2021-06-24	TotalPositive	Female	12426	114049	10284	13877	45801	38660	25969	6788	6060	6122
S92000003	2021-06-24	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-24	TotalNegative	Female	143234	812849	50941	82200	322002	270523	227769	76398	57969	37351
S92000003	2021-06-24	TotalPositive	Male	12420	101541	8932	13412	40662	32552	21542	7031	5079	2995
S92000003	2021-06-24	TotalDeaths	Male	1	279	0	2	37	462	3742	810	1438	1271
S92000003	2021-06-24	TotalNegative	Male	158686	692056	43590	64908	260806	210766	189915	73367	49141	20707
S92000003	2021-06-25	TotalPositive	Female	12534	114704	10381	14006	46038	38756	26007	6802	6064	6130
S92000003	2021-06-25	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-25	TotalNegative	Female	143753	814712	51056	82365	322609	271092	228217	76587	58065	37402
S92000003	2021-06-25	TotalPositive	Male	12521	102539	9065	13679	41049	32678	21587	7049	5089	2996
S92000003	2021-06-25	TotalDeaths	Male	1	279	0	2	37	462	3744	811	1439	1271
S92000003	2021-06-25	TotalNegative	Male	159203	693956	43710	65038	261466	211350	190347	73553	49237	20746
S92000003	2021-06-26	TotalPositive	Female	12703	115851	10514	14232	46468	38970	26063	6826	6070	6131
S92000003	2021-06-26	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-26	TotalNegative	Female	144691	818120	51342	82683	323624	272124	228916	76881	58215	37476
S92000003	2021-06-26	TotalPositive	Male	12670	104076	9252	14074	41661	32906	21667	7081	5101	2998
S92000003	2021-06-26	TotalDeaths	Male	1	279	0	2	37	462	3747	812	1441	1271
S92000003	2021-06-26	TotalNegative	Male	160102	697447	44014	65398	262568	212396	191044	73847	49379	20787
S92000003	2021-06-27	TotalPositive	Female	12893	116996	10653	14440	46887	39190	26129	6846	6082	6134
S92000003	2021-06-27	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-27	TotalNegative	Female	145371	820788	51542	82876	324531	272997	229603	77178	58365	37531
S92000003	2021-06-27	TotalPositive	Male	12839	105442	9450	14354	42178	33127	21719	7108	5106	2999
S92000003	2021-06-27	TotalDeaths	Male	1	279	0	2	37	462	3748	813	1441	1271
S92000003	2021-06-27	TotalNegative	Male	160779	700257	44177	65630	263618	213276	191704	74134	49512	20835
S92000003	2021-06-28	TotalPositive	Female	13114	118377	10829	14679	47387	39463	26188	6864	6092	6137
S92000003	2021-06-28	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-28	TotalNegative	Female	146033	823379	51726	83070	325374	273912	230321	77453	58524	37608
S92000003	2021-06-28	TotalPositive	Male	13077	107188	9696	14716	42831	33419	21800	7133	5115	3001
S92000003	2021-06-28	TotalDeaths	Male	1	279	0	2	37	462	3748	813	1441	1271
S92000003	2021-06-28	TotalNegative	Male	161439	702782	44324	65802	264457	214166	192342	74423	49644	20869
S92000003	2021-06-29	TotalPositive	Female	13340	119749	11015	14933	47870	39710	26244	6878	6109	6138
S92000003	2021-06-29	TotalDeaths	Female	2	220	0	3	28	312	3465	528	1092	1720
S92000003	2021-06-29	TotalNegative	Female	146521	825503	51883	83225	326050	274747	230982	77706	58663	37690
S92000003	2021-06-29	TotalPositive	Male	13276	108776	9905	15075	43411	33694	21891	7173	5129	3004
S92000003	2021-06-29	TotalDeaths	Male	1	279	0	2	37	462	3749	813	1441	1272
S92000003	2021-06-29	TotalNegative	Male	161899	704742	44418	65920	265131	214978	192959	74663	49783	20909
S92000003	2021-06-30	TotalPositive	Female	13612	121518	11262	15263	48495	40042	26339	6915	6123	6145
S92000003	2021-06-30	TotalDeaths	Female	2	221	0	3	28	313	3466	528	1093	1720
S92000003	2021-06-30	TotalNegative	Female	147263	828563	52093	83470	327047	275847	231823	78024	58869	37773
S92000003	2021-06-30	TotalPositive	Male	13545	110687	10206	15463	44082	34012	21988	7209	5152	3006
S92000003	2021-06-30	TotalDeaths	Male	1	279	0	2	37	462	3750	814	1441	1272
S92000003	2021-06-30	TotalNegative	Male	162575	707768	44610	66153	266210	216075	193735	74975	49943	20962
S92000003	2021-07-01	TotalPositive	Female	13870	123422	11551	15634	49161	40406	26442	6942	6142	6158
S92000003	2021-07-01	TotalDeaths	Female	2	222	0	3	29	313	3467	528	1094	1720
S92000003	2021-07-01	TotalNegative	Female	147889	831430	52232	83698	328060	276988	232704	78358	59054	37855
S92000003	2021-07-01	TotalPositive	Male	13789	112778	10498	15913	44870	34377	22090	7242	5169	3010
S92000003	2021-07-01	TotalDeaths	Male	1	279	0	2	37	462	3754	816	1442	1273
S92000003	2021-07-01	TotalNegative	Male	163198	710623	44788	66372	267226	217132	194573	75358	50105	21017
S92000003	2021-07-02	TotalPositive	Female	14085	125153	11801	15978	49806	40730	26547	6974	6162	6164
S92000003	2021-07-02	TotalDeaths	Female	2	222	0	3	29	313	3468	528	1095	1720
S92000003	2021-07-02	TotalNegative	Female	148432	834182	52429	83964	328956	278080	233479	78685	59202	37913
S92000003	2021-07-02	TotalPositive	Male	13998	114620	10798	16270	45589	34681	22219	7292	5197	3014
S92000003	2021-07-02	TotalDeaths	Male	1	279	0	2	37	462	3757	818	1442	1274
S92000003	2021-07-02	TotalNegative	Male	163736	713379	44930	66606	268270	218166	195268	75659	50220	21060
S92000003	2021-07-03	TotalPositive	Female	14276	126586	12007	16225	50346	41009	26637	7008	6180	6172
S92000003	2021-07-03	TotalDeaths	Female	2	222	0	3	29	314	3470	528	1096	1720
S92000003	2021-07-03	TotalNegative	Female	148930	836664	52583	84231	329786	279017	234216	78979	59367	37987
S92000003	2021-07-03	TotalPositive	Male	14163	116076	11013	16547	46131	34974	22327	7339	5218	3018
S92000003	2021-07-03	TotalDeaths	Male	1	279	0	2	37	463	3758	818	1442	1274
S92000003	2021-07-03	TotalNegative	Male	164207	715839	45109	66829	269140	219097	195930	75934	50352	21101
S92000003	2021-07-04	TotalPositive	Female	14492	127867	12187	16424	50832	41248	26734	7035	6206	6177
S92000003	2021-07-04	TotalDeaths	Female	2	222	0	3	29	314	3470	528	1096	1720
S92000003	2021-07-04	TotalNegative	Female	149280	838530	52703	84413	330359	279835	234879	79249	59514	38056
S92000003	2021-07-04	TotalPositive	Male	14358	117310	11169	16787	46580	35208	22420	7372	5234	3022
S92000003	2021-07-04	TotalDeaths	Male	1	279	0	2	37	463	3758	818	1442	1274
S92000003	2021-07-04	TotalNegative	Male	164558	717711	45216	67003	269841	219804	196513	76192	50472	21138
S92000003	2021-07-05	TotalPositive	Female	14666	129007	12338	16602	51242	41506	26813	7061	6221	6184
S92000003	2021-07-05	TotalDeaths	Female	2	222	0	3	29	314	3470	528	1096	1720
S92000003	2021-07-05	TotalNegative	Female	149572	840173	52809	84570	330912	280536	235444	79486	59633	38099
S92000003	2021-07-05	TotalPositive	Male	14509	118376	11320	16976	46973	35420	22494	7402	5246	3024
S92000003	2021-07-05	TotalDeaths	Male	1	279	0	2	37	463	3758	818	1442	1274
S92000003	2021-07-05	TotalNegative	Male	164829	719184	45279	67120	270415	220412	197021	76387	50597	21166
S92000003	2021-07-06	TotalPositive	Female	14857	130138	12496	16766	51669	41742	26902	7089	6230	6191
S92000003	2021-07-06	TotalDeaths	Female	2	222	0	3	29	314	3471	528	1096	1721
S92000003	2021-07-06	TotalNegative	Female	149838	841682	52880	84726	331401	281198	236043	79740	59775	38167
S92000003	2021-07-06	TotalPositive	Male	14659	119418	11454	17156	47344	35666	22590	7435	5267	3027
S92000003	2021-07-06	TotalDeaths	Male	1	282	1	2	38	464	3760	819	1443	1274
S92000003	2021-07-06	TotalNegative	Male	165126	720821	45381	67251	271021	221065	197580	76623	50733	21201
S92000003	2021-07-07	TotalPositive	Female	15094	131885	12783	17061	52286	42107	27029	7127	6253	6203
S92000003	2021-07-07	TotalDeaths	Female	2	222	0	3	29	314	3474	528	1098	1722
S92000003	2021-07-07	TotalNegative	Female	150244	844277	53028	84948	332360	282315	237026	80175	60016	38217
S92000003	2021-07-07	TotalPositive	Male	14875	121189	11692	17451	48065	36029	22727	7484	5288	3032
S92000003	2021-07-07	TotalDeaths	Male	1	282	1	2	38	464	3762	819	1444	1275
S92000003	2021-07-07	TotalNegative	Male	165547	723508	45503	67473	272127	222140	198463	77012	50916	21253
S92000003	2021-07-08	TotalPositive	Female	15281	133180	12985	17261	52778	42359	27123	7152	6278	6209
S92000003	2021-07-08	TotalDeaths	Female	2	223	0	3	29	315	3474	528	1098	1722
S92000003	2021-07-08	TotalNegative	Female	150530	846490	53184	85188	333196	283230	237832	80507	60190	38297
S92000003	2021-07-08	TotalPositive	Male	15022	122470	11891	17666	48577	36272	22839	7528	5315	3038
S92000003	2021-07-08	TotalDeaths	Male	1	282	1	2	38	464	3765	819	1447	1275
S92000003	2021-07-08	TotalNegative	Male	165896	725704	45613	67687	273011	222992	199154	77292	51070	21297
S92000003	2021-07-09	TotalPositive	Female	15469	134648	13189	17503	53352	42662	27234	7187	6296	6224
S92000003	2021-07-09	TotalDeaths	Female	2	223	0	3	29	316	3477	528	1099	1723
S92000003	2021-07-09	TotalNegative	Female	150828	848608	53296	85389	334014	284135	238581	80816	60345	38366
S92000003	2021-07-09	TotalPositive	Male	15213	123980	12137	17946	49152	36529	22944	7570	5337	3040
S92000003	2021-07-09	TotalDeaths	Male	1	282	1	2	38	464	3768	820	1449	1275
S92000003	2021-07-09	TotalNegative	Male	166166	727732	45724	67872	273836	223816	199818	77591	51201	21344
S92000003	2021-07-10	TotalPositive	Female	15638	135660	13342	17680	53698	42870	27326	7206	6318	6234
S92000003	2021-07-10	TotalDeaths	Female	2	223	0	3	29	316	3477	528	1099	1723
S92000003	2021-07-10	TotalNegative	Female	151048	850126	53376	85541	334604	284766	239194	81053	60499	38433
S92000003	2021-07-10	TotalPositive	Male	15350	124947	12274	18088	49546	36719	23043	7605	5359	3049
S92000003	2021-07-10	TotalDeaths	Male	1	282	1	2	38	464	3775	821	1453	1277
S92000003	2021-07-10	TotalNegative	Male	166355	729127	45801	68000	274390	224385	200339	77825	51321	21389
S92000003	2021-07-11	TotalPositive	Female	15745	136580	13479	17817	54090	43051	27412	7233	6336	6241
S92000003	2021-07-11	TotalDeaths	Female	2	223	0	3	29	316	3477	528	1099	1723
S92000003	2021-07-11	TotalNegative	Female	151270	851638	53439	85678	335170	285423	239725	81276	60619	38488
S92000003	2021-07-11	TotalPositive	Male	15467	125887	12411	18262	49918	36887	23128	7632	5378	3060
S92000003	2021-07-11	TotalDeaths	Male	1	282	1	2	38	464	3775	821	1453	1277
S92000003	2021-07-11	TotalNegative	Male	166594	730595	45860	68104	274998	224983	200852	78049	51442	21417
S92000003	2021-07-12	TotalPositive	Female	15896	137536	13610	17941	54468	43249	27499	7264	6356	6251
S92000003	2021-07-12	TotalDeaths	Female	2	223	0	3	29	316	3477	528	1099	1723
S92000003	2021-07-12	TotalNegative	Female	151441	852947	53532	85824	335659	285998	240272	81484	60753	38528
S92000003	2021-07-12	TotalPositive	Male	15603	126864	12540	18418	50307	37083	23224	7662	5408	3067
S92000003	2021-07-12	TotalDeaths	Male	1	282	1	2	38	464	3775	821	1453	1277
S92000003	2021-07-12	TotalNegative	Male	166799	731934	45925	68220	275509	225570	201350	78268	51541	21452
S92000003	2021-07-13	TotalPositive	Female	16080	138669	13756	18070	54936	43485	27596	7302	6378	6258
S92000003	2021-07-13	TotalDeaths	Female	2	223	0	3	29	316	3481	529	1100	1725
S92000003	2021-07-13	TotalNegative	Female	151669	854375	53624	85937	336167	286665	240931	81731	60918	38595
S92000003	2021-07-13	TotalPositive	Male	15776	128041	12689	18568	50796	37348	23327	7692	5428	3071
S92000003	2021-07-13	TotalDeaths	Male	1	282	1	2	38	464	3775	821	1453	1277
S92000003	2021-07-13	TotalNegative	Male	167055	733444	45998	68305	276067	226259	201920	78529	51649	21502
S92000003	2021-07-14	TotalPositive	Female	16266	139845	13918	18245	55385	43724	27698	7339	6399	6267
S92000003	2021-07-14	TotalDeaths	Female	2	223	0	3	29	318	3487	530	1100	1728
S92000003	2021-07-14	TotalNegative	Female	152003	856406	53733	86126	336945	287507	241724	82064	61096	38656
S92000003	2021-07-14	TotalPositive	Male	15963	129275	12840	18732	51322	37607	23436	7730	5442	3075
S92000003	2021-07-14	TotalDeaths	Male	1	283	1	2	39	464	3779	820	1457	1278
S92000003	2021-07-14	TotalNegative	Male	167327	735421	46118	68506	276810	227092	202619	78835	51808	21544
S92000003	2021-07-15	TotalPositive	Female	16394	140764	14074	18364	55750	43913	27803	7386	6414	6272
S92000003	2021-07-15	TotalDeaths	Female	2	224	0	3	29	319	3494	531	1102	1732
S92000003	2021-07-15	TotalNegative	Female	152236	858100	53827	86287	337610	288218	242335	82316	61236	38705
S92000003	2021-07-15	TotalPositive	Male	16087	130241	12975	18869	51734	37791	23522	7774	5456	3077
S92000003	2021-07-15	TotalDeaths	Male	1	286	1	2	40	469	3787	821	1459	1280
S92000003	2021-07-15	TotalNegative	Male	167559	737085	46223	68638	277513	227762	203211	79088	51919	21594
S92000003	2021-07-16	TotalPositive	Female	16518	141608	14185	18499	56079	44084	27878	7407	6429	6285
S92000003	2021-07-16	TotalDeaths	Female	2	224	0	3	29	320	3495	531	1102	1732
S92000003	2021-07-16	TotalNegative	Female	152444	859701	53962	86460	338251	288806	242867	82525	61365	38755
S92000003	2021-07-16	TotalPositive	Male	16221	131265	13093	19015	52204	37984	23619	7811	5469	3087
S92000003	2021-07-16	TotalDeaths	Male	1	287	1	2	40	470	3790	822	1459	1282
S92000003	2021-07-16	TotalNegative	Male	167772	738593	46325	68795	278079	228364	203692	79299	52028	21623
S92000003	2021-07-17	TotalPositive	Female	16674	142623	14311	18631	56487	44312	27969	7441	6444	6292
S92000003	2021-07-17	TotalDeaths	Female	2	224	0	3	29	320	3496	532	1102	1732
S92000003	2021-07-17	TotalNegative	Female	152710	861355	54072	86636	338827	289501	243522	82802	61504	38825
S92000003	2021-07-17	TotalPositive	Male	16329	132375	13256	19173	52679	38222	23710	7853	5480	3093
S92000003	2021-07-17	TotalDeaths	Male	1	287	1	2	40	470	3793	823	1460	1283
S92000003	2021-07-17	TotalNegative	Male	168015	740229	46399	68945	278688	229086	204260	79531	52162	21663
S92000003	2021-07-18	TotalPositive	Female	16811	143387	14423	18714	56800	44449	28023	7461	6455	6297
S92000003	2021-07-18	TotalDeaths	Female	2	224	0	3	29	320	3496	532	1102	1732
S92000003	2021-07-18	TotalNegative	Female	152867	862577	54149	86772	339324	289999	244073	83034	61623	38882
S92000003	2021-07-18	TotalPositive	Male	16433	133211	13358	19272	53056	38403	23785	7881	5494	3099
S92000003	2021-07-18	TotalDeaths	Male	1	287	1	2	40	470	3793	823	1460	1283
S92000003	2021-07-18	TotalNegative	Male	168188	741513	46467	69053	279220	229622	204725	79719	52267	21702
S92000003	2021-07-19	TotalPositive	Female	16926	144022	14496	18777	57066	44589	28095	7500	6464	6299
S92000003	2021-07-19	TotalDeaths	Female	2	224	0	3	29	320	3496	532	1102	1732
S92000003	2021-07-19	TotalNegative	Female	152997	863525	54208	86870	339677	290413	244516	83213	61727	38936
S92000003	2021-07-19	TotalPositive	Male	16538	133894	13434	19354	53336	38560	23846	7909	5505	3104
S92000003	2021-07-19	TotalDeaths	Male	1	287	1	2	40	470	3793	823	1460	1283
S92000003	2021-07-19	TotalNegative	Male	168282	742522	46522	69133	279642	230091	205157	79903	52369	21737
S92000003	2021-07-20	TotalPositive	Female	17083	144750	14606	18855	57317	44749	28164	7522	6477	6305
S92000003	2021-07-20	TotalDeaths	Female	2	224	0	3	29	320	3499	532	1103	1734
S92000003	2021-07-20	TotalNegative	Female	153131	864608	54280	86970	340117	290881	245010	83425	61836	38978
S92000003	2021-07-20	TotalPositive	Male	16664	134631	13533	19461	53607	38716	23908	7936	5514	3108
S92000003	2021-07-20	TotalDeaths	Male	1	289	1	2	40	472	3801	824	1466	1284
S92000003	2021-07-20	TotalNegative	Male	168448	743694	46585	69195	280145	230593	205609	80093	52478	21766
S92000003	2021-07-21	TotalPositive	Female	17241	145541	14709	18940	57626	44915	28245	7552	6493	6310
S92000003	2021-07-21	TotalDeaths	Female	2	224	0	3	29	320	3501	533	1104	1734
S92000003	2021-07-21	TotalNegative	Female	153399	866488	54422	87189	340822	291635	245723	83705	61994	39045
S92000003	2021-07-21	TotalPositive	Male	16779	135352	13630	19535	53899	38884	23997	7977	5532	3113
S92000003	2021-07-21	TotalDeaths	Male	1	290	1	2	40	473	3805	826	1467	1285
S92000003	2021-07-21	TotalNegative	Male	168676	745450	46675	69349	280883	231317	206237	80346	52615	21826
S92000003	2021-07-22	TotalPositive	Female	17393	146359	14815	19028	57957	45091	28333	7580	6508	6320
S92000003	2021-07-22	TotalDeaths	Female	2	225	0	3	29	321	3508	535	1106	1737
S92000003	2021-07-22	TotalNegative	Female	153631	868296	54529	87365	341564	292397	246448	83985	62170	39103
S92000003	2021-07-22	TotalPositive	Male	16886	136173	13731	19646	54250	39065	24087	8016	5546	3120
S92000003	2021-07-22	TotalDeaths	Male	1	293	1	2	41	477	3816	829	1470	1288
S92000003	2021-07-22	TotalNegative	Male	168934	747313	46786	69490	281640	232090	206848	80606	52749	21866
S92000003	2021-07-23	TotalPositive	Female	17515	147085	14902	19120	58252	45248	28416	7620	6519	6325
S92000003	2021-07-23	TotalDeaths	Female	2	225	0	3	29	321	3511	536	1106	1739
S92000003	2021-07-23	TotalNegative	Female	153806	869751	54633	87497	342156	292979	246980	84204	62291	39165
S92000003	2021-07-23	TotalPositive	Male	16996	136788	13824	19704	54511	39189	24159	8047	5554	3122
S92000003	2021-07-23	TotalDeaths	Male	1	293	1	2	41	477	3819	829	1471	1290
S92000003	2021-07-23	TotalNegative	Male	169128	748875	46884	69642	282267	232707	207292	80799	52845	21895
S92000003	2021-07-24	TotalPositive	Female	17619	147675	14985	19196	58480	45362	28468	7642	6532	6327
S92000003	2021-07-24	TotalDeaths	Female	2	227	0	3	29	325	3514	537	1106	1739
S92000003	2021-07-24	TotalNegative	Female	154015	871134	54699	87641	342659	293585	247510	84416	62399	39230
S92000003	2021-07-24	TotalPositive	Male	17080	137380	13903	19779	54762	39316	24224	8075	5563	3126
S92000003	2021-07-24	TotalDeaths	Male	1	296	1	2	41	480	3822	831	1471	1291
S92000003	2021-07-24	TotalNegative	Male	169321	750205	46977	69761	282748	233299	207800	81020	52957	21922
S92000003	2021-07-25	TotalPositive	Female	17732	148251	15069	19267	58706	45466	28530	7670	6540	6331
S92000003	2021-07-25	TotalDeaths	Female	2	227	0	3	29	325	3514	537	1106	1739
S92000003	2021-07-25	TotalNegative	Female	154185	872256	54753	87755	343046	294113	248009	84613	62528	39272
S92000003	2021-07-25	TotalPositive	Male	17177	137901	13973	19852	54973	39414	24291	8098	5572	3133
S92000003	2021-07-25	TotalDeaths	Male	1	296	1	2	41	480	3822	831	1471	1291
S92000003	2021-07-25	TotalNegative	Male	169465	751368	47028	69839	283240	233802	208198	81207	53038	21947
S92000003	2021-07-26	TotalPositive	Female	17823	148739	15145	19331	58871	45575	28594	7701	6552	6335
S92000003	2021-07-26	TotalDeaths	Female	2	227	0	3	29	325	3514	537	1106	1739
S92000003	2021-07-26	TotalNegative	Female	154321	873267	54795	87868	343462	294533	248400	84774	62610	39304
S92000003	2021-07-26	TotalPositive	Male	17242	138285	14027	19897	55108	39523	24353	8127	5580	3134
S92000003	2021-07-26	TotalDeaths	Male	1	296	1	2	41	480	3822	831	1471	1291
S92000003	2021-07-26	TotalNegative	Male	169603	752285	47071	69915	283614	234188	208586	81370	53128	21982
S92000003	2021-07-27	TotalPositive	Female	17907	149195	15207	19386	59052	45665	28649	7718	6568	6341
S92000003	2021-07-27	TotalDeaths	Female	2	228	0	3	29	327	3518	538	1107	1740
